0,0,0,1,5,14,18,18,22,25,27,30,31,45,51,55,58,62,63,65,68,74,80,85,88,96,98,99,105,109,111,112,117,118,121,124,125,125,129,131,134,135,138,142,146,151,154,154,154,158,161,169,172,175,179,182,184,195,196,198,200,202,206,211,213,215,220,223,229,232,241,241,243,250,258,260,266,273,276,277,278,283,287,288,289,294,298,302,305,308,308,311,313,315,319,322,323,326,329,332,335,338,343,344,344,350,352,358,362,363,364,365,366,367,368,368,368,368,368,368,368
0,3,5,7,10,18,19,21,21,25,29,35,41,45,48,55,58,59,62,68,70,72,78,83,84,86,91,93,95,100,105,110,111,111,116,119,121,125,133,138,144,144,146,150,157,161,164,168,172,173,177,183,186,194,195,197,198,206,208,215,217,218,224,228,237,240,244,246,246,248,248,252,252,252,257,260,260,260,267,270,272,274,282,284,284,284,289,295,298,299,300,302,310,312,318,321,325,328,331,336,336,337,339,345,346,352,361,368,371,374,376,378,378,378,378,378,378,378,378,378,378
3,4,6,8,11,15,27,38,42,43,51,58,63,66,71,73,79,84,90,93,97,104,112,119,120,128,133,139,141,142,144,146,150,154,162,165,166,173,179,184,192,199,208,220,223,226,229,236,240,247,253,258,262,269,272,276,279,283,284,292,296,302,307,316,320,327,331,336,340,342,345,354,358,365,368,371,376,380,389,391,394,396,403,409,412,418,420,426,428,434,439,443,451,457,463,471,477,483,488,494,496,500,511,517,519,522,526,528,532,538,541,544,545,545,545,546,546,546,546,546,546
0,1,6,13,17,23,36,41,44,48,57,64,71,77,81,83,87,92,97,102,105,108,117,120,128,130,131,132,139,147,160,160,164,169,173,175,183,188,196,205,209,210,215,220,221,222,232,245,248,251,253,257,264,265,273,277,283,284,293,298,301,309,316,319,323,324,332,335,339,344,346,350,360,366,374,377,385,391,394,400,410,412,418,421,429,434,439,442,446,457,464,467,470,475,483,486,489,494,499,501,506,513,521,525,531,537,538,543,549,552,563,566,568,569,569,569,569,569,569,569,569
0,10,20,30,32,38,46,50,54,57,60,64,73,81,86,93,96,105,117,125,128,131,137,139,146,152,158,160,165,178,189,192,198,203,207,209,220,234,241,253,258,262,267,274,282,287,289,297,303,309,314,315,318,324,324,325,330,334,340,349,354,358,361,366,369,374,387,396,406,414,417,419,426,430,436,443,449,456,462,466,476,485,488,497,504,512,517,520,526,531,540,548,557,558,565,576,580,585,589,593,600,604,610,614,622,629,643,644,648,651,658,658,662,664,667,668,668,668,668,668,668
0,1,6,17,27,42,47,55,63,70,75,85,96,102,112,117,125,133,138,144,147,155,157,163,171,179,194,195,202,206,209,225,229,233,240,246,257,262,270,272,275,285,289,292,297,302,303,310,320,327,331,345,347,362,367,378,385,392,397,403,410,422,427,434,441,448,460,467,475,479,483,483,488,488,501,505,513,526,533,541,549,553,559,576,583,586,592,600,608,620,621,625,627,634,640,645,649,654,673,673,680,683,685,686,696,701,712,721,731,739,742,747,749,752,753,753,753,753,753,753,753
1,6,14,19,24,35,47,56,64,70,71,72,75,85,92,102,110,121,123,128,138,143,147,153,160,168,179,181,192,200,206,216,220,228,236,252,260,269,281,291,299,305,316,325,333,341,342,343,356,362,366,376,379,385,390,398,411,419,430,437,439,446,449,453,457,463,471,472,485,495,502,512,517,528,531,547,549,559,571,576,589,591,594,606,617,626,632,644,651,660,668,682,689,692,699,713,723,732,744,753,761,768,774,779,784,789,796,798,799,804,805,809,812,817,820,821,821,821,821,821,821
0,1,4,9,17,30,47,57,70,88,103,103,107,112,122,124,128,136,150,154,162,166,175,187,196,203,214,221,227,239,246,248,255,263,272,281,285,301,309,317,328,334,340,342,351,360,362,370,373,382,400,415,422,436,448,459,465,472,486,492,493,502,509,516,522,532,537,543,552,560,570,578,591,605,612,620,627,635,645,656,667,670,671,686,690,703,720,724,732,741,749,762,775,779,784,799,806,821,829,839,847,856,861,870,873,876,886,896,898,901,906,911,916,923,924,924,924,924,924,924,924
4,11,25,32,51,56,67,74,82,93,99,114,123,137,142,150,169,178,192,201,207,217,233,242,252,267,275,281,285,294,304,310,321,330,337,347,356,360,362,372,382,392,399,409,411,416,426,432,449,457,459,465,471,477,485,491,496,500,511,519,532,543,552,568,581,584,593,606,612,615,622,629,633,643,648,662,667,672,676,685,689,695,705,709,725,731,743,750,758,762,778,784,793,796,801,805,812,823,832,845,853,863,874,878,884,887,901,911,913,918,925,930,934,936,936,936,936,936,936,936,936
3,8,22,37,49,56,66,79,90,92,102,106,114,122,132,143,159,168,178,192,216,223,230,244,254,264,284,299,314,320,330,342,352,362,384,392,399,402,416,421,429,446,456,460,472,491,499,503,513,530,543,551,571,576,590,602,603,612,622,627,645,664,684,688,703,711,721,727,738,741,747,766,780,793,805,809,814,824,825,830,840,863,879,892,915,922,929,934,941,949,955,964,969,987,995,1005,1008,1015,1027,1044,1047,1064,1069,1078,1090,1098,1108,1125,1140,1141,1143,1154,1154,1156,1156,1156,1156,1156,1156,1156,1156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
0,0,0,0,0,0,2,5,6,6,7,7,8,8,8,9,9,9,9,10,11,11,13,14,15,15,15,15,17,18,19,19,19,20,20,22,22,23,24,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,34,34,34,34,34,35,36,36,36,36,37,37,38,38,38,39,40,41,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,7,8,12,13,18,22,22,22,22,23,23,23,23,23,24,24,27,27,31,32,33,34,35,36,36,38,40,41,41,41,42,43,44,44,44,45,45,45,47,47,48,48,49,51,51,53,54,55,56,56,56,57,58,58,59,61,63,64,64,68,68,69,69,69,70,70,71,72,73,76,78,79,80,80,81,81,82,84,85,85,85,85,85,88,89,89,89,89,89,90,90,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93
0,0,0,0,0,0,0,1,2,5,7,11,12,12,13,14,14,15,15,15,16,16,17,20,21,23,24,25,25,30,31,31,31,34,36,38,42,42,43,44,46,49,50,51,51,51,51,51,51,51,52,53,54,54,54,56,57,57,58,58,59,60,62,62,63,63,63,64,65,68,69,69,72,73,75,75,77,78,81,84,85,88,91,93,95,96,97,100,101,104,107,108,110,110,113,113,116,116,116,117,120,121,121,125,130,132,132,133,133,134,135,135,135,135,135,136,136,136,136,136,136
1,1,2,2,3,9,13,16,18,22,24,26,29,31,31,32,36,38,39,41,41,43,47,49,53,53,56,59,62,66,67,69,70,72,75,81,85,88,89,89,91,95,98,98,102,105,110,112,116,116,118,118,120,125,126,128,130,134,135,138,140,143,143,143,144,145,147,149,149,154,155,159,161,164,165,169,172,172,176,178,179,180,182,187,189,190,191,194,194,199,202,212,212,213,215,217,218,223,229,229,232,237,242,244,244,244,246,248,249,250,252,253,253,254,254,255,255,255,255,255,255
0,0,2,9,11,15,19,20,24,28,33,34,39,40,44,49,51,54,56,60,65,69,70,74,79,83,85,89,94,101,101,101,106,113,113,115,116,121,126,130,135,136,140,140,140,142,146,148,150,151,156,161,166,169,172,177,180,180,182,184,187,190,195,199,204,205,207,207,209,212,217,220,223,223,225,225,227,230,234,239,243,244,246,250,255,256,260,262,262,264,266,267,271,274,277,283,284,286,289,292,294,297,300,302,303,306,308,308,309,310,312,314,316,320,320,322,322,322,322,322,322
0,0,3,9,9,9,12,15,18,20,25,28,30,33,35,36,37,43,49,49,58,61,68,69,72,75,77,79,79,83,84,85,87,95,101,104,109,114,117,122,127,130,132,137,139,146,148,154,156,159,163,166,171,174,180,185,185,189,191,192,195,201,208,210,215,221,227,232,237,238,240,242,249,257,260,264,269,271,272,273,273,275,276,281,287,289,295,300,301,302,304,307,313,318,320,323,325,329,337,340,343,347,350,352,354,355,360,365,370,375,380,381,381,381,383,385,385,385,385,385,385
1,2,4,11,16,22,32,32,35,42,45,51,55,64,69,73,76,79,84,89,90,95,98,104,109,113,115,119,122,131,138,146,149,154,160,168,180,187,198,200,206,208,213,218,227,229,235,240,248,248,252,255,258,261,261,265,267,273,285,289,293,300,302,311,314,318,327,332,336,337,340,349,353,360,364,369,381,384,391,392,398,402,405,408,416,421,421,427,435,437,444,445,451,451,458,467,478,483,486,494,500,505,513,518,526,532,537,542,549,554,555,559,560,563,564,564,564,564,564,564,564
0,1,4,8,16,21,24,25,29,29,32,35,35,38,40,45,51,57,64,72,79,84,87,92,104,110,112,115,124,129,140,150,154,161,164,166,170,174,178,180,182,187,193,196,206,210,215,217,220,224,230,231,236,239,241,244,248,259,263,267,270,274,288,294,300,310,315,323,328,331,333,333,336,342,346,350,355,364,373,374,386,391,396,401,405,408,414,420,426,429,434,438,446,448,449,454,459,463,468,473,477,485,485,489,492,497,507,511,511,515,524,528,531,533,533,535,535,535,535,535,535
0,1,5,12,16,24,36,37,39,44,46,55,65,71,79,84,91,98,102,115,118,126,138,143,148,158,163,168,169,172,174,182,186,190,195,203,211,216,219,223,230,231,237,241,245,252,264,272,278,291,305,315,320,327,332,335,343,348,351,351,357,360,366,374,374,380,389,395,402,402,405,409,411,424,432,439,446,450,453,459,469,476,478,486,493,500,506,507,510,519,524,532,541,546,557,560,561,565,572,574,581,587,590,594,599,608,616,627,638,642,651,657,660,667,667,668,668,668,668,668,668
2,6,10,17,22,29,34,41,47,52,63,73,81,86,92,99,106,110,114,119,123,128,133,139,139,144,154,162,171,177,187,190,195,206,214,220,228,232,239,245,252,261,273,282,294,306,313,316,324,331,338,343,349,354,363,366,372,377,379,386,388,393,401,410,411,416,441,450,454,468,471,477,483,492,494,504,507,517,528,539,549,555,560,570,579,588,591,603,609,618,636,648,656,666,673,677,678,686,698,703,708,711,718,727,728,740,745,760,765,770,771,776,778,782,782,782,782,782,782,782,782
0,9,15,22,29,35,35,48,66,80,87,91,96,106,111,117,117,126,126,135,135,139,152,158,163,167,180,187,192,202,215,220,227,232,243,255,266,276,282,287,294,301,308,314,327,338,348,357,362,362,368,372,377,386,391,395,402,409,414,420,434,446,450,460,468,481,483,492,506,510,514,526,535,552,557,564,567,569,574,580,586,592,598,619,624,635,643,649,658,669,679,679,682,687,699,705,711,722,730,740,749,761,762,765,774,785,790,796,797,806,813,818,827,832,832,832,832,832,832,832,832
0,2,3,11,18,20,30,33,48,59,70,78,93,106,115,120,125,130,144,157,164,171,181,190,192,202,213,229,233,240,244,251,257,263,271,281,299,308,320,324,327,341,352,359,369,375,381,392,396,400,409,421,429,438,444,462,476,490,495,503,503,511,522,532,539,547,556,564,574,578,585,590,597,606,622,627,632,639,645,658,673,683,696,705,712,718,725,736,750,757,777,786,797,803,810,818,825,834,843,845,850,861,872,875,881,885,890,906,912,920,927,934,943,949,950,950,950,950,950,950,950
0,2,10,23,33,46,63,76,88,96,115,121,128,137,145,154,170,172,179,180,187,195,199,206,214,219,228,230,242,247,261,272,281,288,291,298,307,315,322,330,340,358,366,377,386,391,400,411,419,423,439,449,458,467,474,484,493,496,508,513,523,531,543,553,567,574,579,585,591,592,596,608,617,628,633,644,657,663,672,680,685,694,699,711,722,739,752,761,772,780,787,796,804,808,817,827,839,847,855,867,874,883,896,908,923,940,950,957,971,989,991,996,1002,1007,1015,1023,1023,1023,1023,1023,1023
10,25,33,47,65,72,77,88,98,106,115,126,133,142,145,145,154,156,165,170,179,188,202,209,216,222,229,232,236,251,262,266,273,283,294,305,315,325,335,344,350,354,369,374,376,379,388,403,410,419,434,444,460,470,479,490,500,513,522,529,547,558,569,588,602,610,616,626,628,634,650,657,667,676,687,698,707,728,741,751,755,764,770,787,795,802,816,831,839,843,851,858,871,875,882,890,896,902,912,920,933,940,948,966,977,983,991,1000,1010,1022,1037,1048,1055,1060,1064,1064,1064,1064,1064,1064,1064
1,7,13,29,46,53,54,62,79,89,96,101,117,122,135,145,152,160,168,184,202,211,227,230,242,259,268,273,280,288,305,316,328,334,344,351,361,383,390,395,412,422,434,447,455,465,477,484,491,500,512,520,531,535,544,552,559,569,580,593,599,600,612,624,643,650,665,675,684,691,703,712,713,719,728,742,747,751,762,768,776,791,800,810,823,834,836,845,857,867,869,887,892,899,915,930,949,962,978,989,1003,1011,1023,1039,1051,1064,1080,1090,1094,1098,1102,1109,1118,1121,1121,1122,1122,1122,1122,1122,1122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,21,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,1,2,2,2,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,11,13,14,15,16,18,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,24,26,26,27,27,28,28,29,29,30,30,31,32,32,32,35,35,36,36,36,36,36,36,37,41,42,42,44,45,45,45,45,45,45,45,48,49,50,50,52,54,54,56,56,56,56,56,58,59,59,60,60,60,60,60,60,60,60,60,60,61,62,62,64,65,66,66,66,66,66,66,66,66
0,0,0,0,1,2,2,4,5,6,8,9,11,14,14,14,14,14,16,16,19,21,21,23,24,28,34,35,35,36,40,42,43,47,49,49,49,49,49,49,50,52,54,56,59,61,61,64,65,66,68,70,73,76,77,77,77,77,80,81,82,83,89,94,95,96,97,102,105,107,108,111,112,114,117,120,122,123,123,123,123,125,127,132,133,134,135,139,141,141,141,143,145,146,150,152,155,155,155,156,157,160,161,163,164,167,167,167,168,168,171,172,172,172,172,172,172,172,172,172,172
0,0,1,4,4,5,8,9,12,14,15,17,21,23,26,28,32,33,33,35,37,41,42,43,44,44,45,45,47,47,48,48,50,52,56,57,58,60,61,63,63,64,64,64,66,69,71,71,72,75,76,78,83,86,89,93,95,96,98,102,103,105,105,105,108,111,112,113,116,117,117,117,117,118,118,121,125,126,129,131,131,133,134,135,135,136,138,141,145,146,147,151,154,156,158,158,161,165,166,168,171,172,174,178,178,178,178,181,184,189,190,190,191,191,191,191,191,191,191,191,191
0,0,1,5,7,11,13,16,17,17,20,23,25,28,28,30,31,36,40,41,41,43,47,52,58,61,61,65,68,71,74,79,82,86,90,94,97,97,99,106,107,112,117,119,125,129,131,131,135,140,142,146,146,149,153,160,164,167,173,177,180,182,184,188,190,192,195,198,201,203,206,208,210,210,214,216,218,220,222,225,228,233,236,239,243,247,249,252,258,263,265,269,272,274,278,278,281,281,287,293,294,295,297,299,301,304,306,310,313,314,314,316,316,317,317,317,317,317,317,317,317
0,0,1,4,8,13,16,17,21,22,23,24,25,25,27,28,28,32,36,38,40,44,46,50,53,60,67,67,70,75,76,81,90,97,99,104,105,110,114,119,123,127,130,135,136,138,139,141,143,145,154,156,159,162,167,169,172,175,178,180,180,182,184,185,186,187,190,195,206,209,212,216,223,225,227,228,229,232,236,245,249,254,259,264,268,271,276,280,285,288,290,296,301,302,304,305,311,313,314,319,322,329,331,332,337,341,345,350,351,355,356,358,361,364,364,365,365,365,365,365,365
0,0,4,7,10,15,24,29,38,47,51,51,53,54,62,68,75,82,90,95,99,102,105,109,117,123,128,135,137,141,147,149,155,163,166,168,169,177,182,190,196,199,201,206,211,219,222,226,230,239,241,243,248,254,258,261,266,270,273,280,280,285,289,293,298,302,305,313,315,323,330,335,341,346,351,357,362,364,371,375,378,379,379,384,387,393,400,406,408,411,417,421,427,428,429,434,438,447,451,451,455,458,461,466,469,471,476,476,482,488,492,494,497,498,499,500,500,500,500,500,500
1,5,9,16,24,27,33,42,51,53,61,72,78,80,85,88,90,95,105,110,116,120,126,129,137,144,146,151,155,165,170,173,188,195,199,202,207,214,221,228,229,229,230,233,240,250,255,257,262,263,268,272,278,290,294,302,307,315,319,324,326,336,339,347,348,348,352,356,365,376,378,381,383,392,395,398,399,401,404,410,419,426,429,433,440,443,444,450,453,460,466,467,471,476,480,483,490,492,497,499,501,510,513,516,521,533,539,545,553,559,562,571,572,573,574,577,577,577,577,577,577
0,4,14,21,27,32,34,37,41,49,58,66,73,79,84,95,102,107,111,121,125,131,137,147,151,165,170,176,182,187,198,203,203,209,217,223,233,239,249,260,262,267,271,274,280,290,297,300,306,313,323,331,340,348,351,355,363,373,374,376,378,384,388,394,396,399,408,413,419,429,439,446,449,458,470,477,478,484,489,496,498,502,503,507,517,524,535,545,557,564,570,573,578,579,591,596,599,603,610,613,614,617,621,625,631,637,640,645,647,649,652,656,659,660,660,660,660,660,660,660,660
0,1,2,9,19,25,34,45,53,58,60,69,76,82,91,93,100,107,122,127,128,132,141,145,154,157,167,171,176,189,193,198,206,213,215,222,226,230,234,240,246,249,252,254,259,266,275,284,292,299,306,311,321,330,341,349,357,362,372,377,385,392,399,402,408,418,422,429,438,445,448,457,464,470,478,483,489,494,509,522,529,537,544,547,554,556,558,564,570,573,581,585,599,605,612,617,621,626,638,644,651,661,664,670,675,682,691,705,714,719,723,729,735,739,740,741,741,741,741,741,741
1,8,18,25,33,38,44,54,67,76,91,100,104,112,121,124,127,132,141,148,152,164,175,176,182,192,199,206,213,224,227,233,236,247,253,256,260,274,281,283,286,295,301,315,322,339,352,368,371,380,388,396,404,412,420,426,428,433,439,443,451,460,467,475,478,488,489,496,505,519,525,530,532,539,545,559,579,581,587,597,613,624,632,635,640,646,660,664,684,694,702,708,714,726,731,737,743,753,761,764,771,780,789,800,805,817,822,831,838,843,847,858,860,864,865,868,868,868,868,868,868
0,3,6,13,23,28,33,38,45,60,69,80,85,90,98,113,120,128,132,139,143,151,161,171,185,192,197,205,213,227,231,243,251,258,263,265,282,292,300,306,311,314,323,325,329,334,338,349,356,366,377,382,386,392,404,406,413,422,434,445,451,456,459,465,477,487,496,507,512,515,523,537,544,552,559,565,574,586,595,602,609,612,622,628,638,645,658,672,680,687,697,705,712,718,723,733,741,753,760,762,775,787,792,799,812,827,835,845,858,867,875,888,892,895,898,900,900,900,900,900,900
0,1,9,12,29,43,50,54,70,77,86,106,117,129,132,140,150,155,166,180,189,193,201,210,217,219,223,230,238,248,250,256,267,275,286,294,299,301,309,313,321,331,340,352,356,365,380,387,399,413,431,440,448,455,461,476,477,483,494,502,508,511,519,534,544,549,554,560,568,580,591,601,605,607,612,621,641,658,666,667,677,685,692,696,702,715,723,732,738,747,754,766,770,779,792,810,817,826,834,849,855,862,866,873,887,898,906,925,934,942,948,952,958,969,971,975,975,975,975,975,975
5,14,27,42,58,74,89,96,104,109,114,118,125,138,147,165,175,188,189,196,213,227,232,242,249,258,264,275,287,299,307,320,327,344,359,366,372,380,387,405,410,419,423,432,436,455,466,478,482,492,500,509,521,535,546,549,560,563,568,575,583,588,591,604,610,617,628,646,658,659,669,680,691,698,703,707,713,725,739,751,758,771,781,790,797,808,819,829,844,852,858,861,872,882,893,902,910,922,927,938,953,967,977,987,1001,1012,1023,1038,1050,1061,1063,1070,1082,1086,1086,1087,1087,1087,1087,1087,1087
2,17,25,39,45,53,65,67,69,85,101,108,125,137,148,158,163,172,182,195,204,217,232,243,254,268,278,294,304,314,325,336,347,362,385,388,395,409,424,433,441,452,468,477,481,485,502,510,523,531,537,552,567,580,586,604,613,625,632,643,651,655,665,680,690,699,705,711,717,730,745,750,760,762,777,795,809,819,827,831,838,862,871,879,887,902,918,927,938,951,952,958,967,976,981,988,998,1003,1006,1011,1019,1025,1030,1040,1057,1066,1078,1089,1094,1099,1104,1112,1118,1118,1118,1119,1119,1119,1119,1119,1119
4,13,20,36,50,60,70,81,91,100,113,123,135,141,154,163,168,178,182,193,198,214,224,240,258,274,285,293,305,318,331,340,349,370,382,398,408,425,431,446,449,461,480,506,522,531,542,550,558,566,577,598,604,609,617,630,641,650,654,665,669,685,691,695,706,728,741,757,765,786,809,828,836,849,860,868,894,896,906,920,934,945,956,967,979,996,1022,1039,1047,1065,1076,1086,1098,1107,1118,1134,1152,1162,1180,1191,1201,1208,1223,1238,1245,1256,1269,1273,1281,1288,1300,1309,1314,1314,1315,1316,1316,1316,1316,1316,1316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14
