0,16,34,75,108,132,160,191,212,224,260,285,313,355,385,409,426,462,488,520,550,581,604,636,663,677,702,729,764,786,807,833,859,882,912,937,968,993,1025,1045,1073,1099,1116,1136,1172,1193,1215,1249,1273,1298,1326,1352,1387,1396,1430,1465,1497,1521,1548,1574,1594,1614,1639,1669,1694,1721,1749,1779,1811,1840,1867,1889,1911,1934,1956,1973,1999,2024,2051,2080,2104,2136,2173,2192,2220,2247,2270,2297,2328,2357,2385,2414,2438,2463,2496,2525,2547,2577,2604,2633,2667,2688,2715,2729,2748,2794,2816,2836,2871,2892,2919,2947,2963,3001,3028,3055,3073,3108,3130,3165,3193,3213,3238,3262,3290,3323,3343,3362,3387,3415,3458,3479,3514,3537,3567,3591,3616,3635,3663,3689,3723,3752,3779,3812,3840,3867,3892,3916,3940,3971,4011,4037,4067,4091,4108,4130,4152,4175,4208,4240,4265,4293,4320,4347,4375,4393,4413,4436,4471,4495,4521,4532,4551,4560,4563,4567,4567,4567,4567,4567,4567
0,19,46,75,106,139,166,192,231,245,275,300,332,358,392,428,450,482,511,545,576,611,644,664,693,719,746,767,781,810,833,861,881,916,944,963,999,1025,1054,1082,1106,1119,1140,1160,1198,1229,1253,1293,1337,1367,1397,1441,1485,1521,1542,1562,1584,1611,1634,1659,1679,1700,1723,1749,1769,1782,1812,1833,1871,1909,1929,1952,1973,1988,2008,2022,2045,2076,2092,2114,2142,2164,2187,2200,2230,2262,2291,2307,2336,2363,2392,2430,2444,2477,2498,2518,2540,2574,2596,2620,2639,2664,2703,2722,2750,2785,2821,2849,2877,2900,2931,2954,2978,3007,3044,3085,3108,3146,3176,3207,3227,3256,3290,3318,3340,3374,3395,3419,3461,3494,3523,3543,3560,3605,3638,3667,3699,3723,3746,3775,3802,3829,3853,3870,3893,3930,3960,3992,4016,4033,4062,4091,4126,4158,4192,4209,4239,4280,4307,4333,4363,4400,4418,4453,4485,4524,4549,4580,4603,4623,4639,4655,4663,4670,4673,4675,4675,4675,4675,4675,4675
1,21,47,83,122,162,196,221,252,294,314,334,362,374,398,416,432,476,494,518,545,589,609,633,673,704,738,767,803,834,856,892,922,963,998,1016,1057,1081,1117,1150,1170,1197,1216,1251,1276,1294,1327,1354,1372,1405,1421,1457,1481,1513,1538,1565,1599,1624,1638,1660,1694,1722,1746,1779,1816,1853,1875,1906,1939,1979,2003,2034,2052,2082,2119,2151,2175,2216,2243,2282,2316,2346,2371,2396,2428,2454,2483,2513,2553,2572,2589,2610,2651,2681,2713,2756,2780,2803,2825,2852,2876,2893,2921,2952,2983,3003,3030,3063,3097,3135,3149,3191,3223,3261,3288,3332,3367,3397,3419,3449,3475,3512,3548,3580,3602,3633,3662,3694,3719,3757,3798,3818,3865,3886,3916,3944,3977,4012,4038,4070,4095,4135,4157,4181,4203,4223,4263,4281,4309,4347,4367,4389,4413,4449,4489,4512,4542,4571,4609,4639,4674,4705,4738,4766,4795,4822,4866,4910,4938,4966,4974,4999,5016,5020,5027,5030,5030,5030,5030,5030,5030
0,30,70,110,150,182,222,250,286,314,352,388,425,460,493,531,564,600,630,668,703,740,770,804,841,876,911,944,981,1015,1051,1081,1117,1154,1186,1220,1254,1292,1326,1362,1395,1431,1465,1500,1533,1568,1603,1634,1669,1704,1740,1777,1810,1845,1879,1913,1947,1982,2016,2052,2085,2120,2154,2189,2224,2258,2293,2330,2364,2399,2431,2464,2497,2532,2566,2605,2640,2676,2709,2742,2775,2809,2843,2878,2914,2950,2984,3019,3051,3085,3120,3155,3189,3227,3260,3296,3330,3362,3396,3432,3466,3503,3538,3572,3606,3639,3670,3706,3742,3778,3814,3852,3885,3919,3952,3985,4020,4055,4087,4126,4161,4195,4229,4263,4296,4331,4365,4400,4437,4471,4503,4538,4573,4607,4642,4679,4713,4749,4781,4817,4850,4884,4915,4953,4988,5022,5058,5093,5127,5161,5195,5228,5265,5299,5332,5370,5404,5439,5473,5508,5542,5579,5609,5644,5680,5714,5747,5783,5815,5845,5873,5900,5920,5938,5943,5945,5945,5945,5945,5945,5945
0,31,71,111,151,184,224,253,289,318,352,387,423,459,493,531,566,600,629,663,698,735,769,804,841,876,906,937,971,1009,1046,1079,1115,1152,1185,1214,1247,1286,1321,1356,1389,1425,1459,1494,1523,1560,1595,1629,1666,1702,1737,1772,1804,1836,1873,1907,1940,1975,2008,2043,2077,2113,2148,2182,2217,2250,2286,2320,2354,2390,2422,2459,2497,2532,2565,2603,2635,2673,2706,2737,2774,2806,2840,2875,2911,2944,2980,3013,3049,3086,3120,3155,3182,3221,3254,3290,3323,3360,3399,3429,3465,3499,3533,3567,3598,3631,3669,3703,3732,3771,3807,3842,3876,3911,3945,3981,4013,4049,4083,4118,4153,4185,4220,4253,4291,4328,4361,4391,4427,4463,4497,4532,4570,4608,4640,4672,4705,4741,4774,4809,4846,4883,4919,4952,4986,5020,5054,5086,5118,5154,5189,5225,5260,5295,5330,5365,5397,5431,5466,5502,5538,5572,5604,5639,5673,5705,5739,5775,5806,5837,5864,5887,5907,5925,5929,5933,5933,5933,5933,5933,5933
0,30,70,114,157,192,232,263,298,326,361,395,426,462,493,531,567,597,629,661,702,731,761,794,827,859,891,930,961,988,1028,1062,1101,1134,1162,1194,1223,1261,1293,1327,1364,1388,1421,1452,1478,1514,1546,1581,1614,1651,1680,1713,1741,1777,1815,1846,1883,1917,1953,1990,2023,2060,2095,2128,2166,2204,2235,2273,2299,2338,2372,2402,2439,2474,2509,2545,2580,2615,2653,2681,2714,2743,2780,2814,2851,2885,2920,2956,2991,3027,3059,3093,3123,3159,3192,3231,3259,3298,3332,3370,3407,3443,3478,3518,3545,3577,3616,3651,3687,3721,3756,3788,3825,3866,3902,3934,3963,4001,4034,4068,4099,4134,4175,4211,4238,4279,4313,4345,4376,4410,4442,4475,4509,4545,4582,4613,4646,4680,4717,4755,4788,4825,4861,4891,4918,4952,4992,5021,5054,5091,5125,5162,5194,5225,5262,5299,5331,5364,5399,5437,5467,5496,5529,5563,5598,5637,5671,5707,5736,5768,5792,5815,5835,5853,5858,5860,5860,5860,5860,5860,5860
0,28,66,105,145,175,211,239,276,301,338,373,404,430,456,497,531,567,600,637,676,708,734,769,805,835,870,903,931,968,1000,1039,1067,1089,1122,1156,1187,1225,1264,1300,1332,1364,1401,1436,1471,1511,1547,1586,1620,1650,1685,1716,1753,1793,1824,1859,1896,1935,1968,2003,2030,2056,2088,2117,2147,2171,2210,2248,2282,2313,2344,2375,2412,2452,2483,2522,2556,2591,2619,2655,2688,2721,2758,2787,2826,2857,2897,2929,2962,3001,3038,3063,3095,3129,3164,3198,3228,3258,3292,3331,3362,3393,3423,3457,3493,3531,3568,3606,3636,3669,3699,3737,3770,3805,3840,3870,3894,3930,3962,3995,4033,4066,4102,4129,4169,4200,4237,4271,4301,4339,4368,4407,4438,4479,4515,4553,4594,4623,4652,4687,4723,4753,4784,4820,4851,4892,4925,4960,4992,5025,5058,5091,5123,5159,5191,5225,5261,5295,5322,5356,5387,5424,5461,5493,5521,5559,5590,5624,5652,5682,5709,5738,5753,5767,5774,5779,5779,5779,5779,5779,5779
0,16,60,103,139,168,208,244,274,301,341,374,402,436,472,507,541,573,616,645,683,710,739,772,810,842,877,913,941,974,1012,1041,1082,1118,1154,1190,1230,1266,1302,1335,1370,1406,1443,1480,1506,1538,1573,1609,1643,1673,1709,1737,1770,1807,1844,1873,1917,1950,1986,2019,2048,2080,2118,2151,2184,2216,2256,2291,2322,2355,2392,2433,2469,2501,2535,2569,2602,2636,2665,2697,2733,2771,2805,2841,2874,2900,2929,2972,3007,3042,3081,3115,3148,3186,3222,3253,3294,3329,3358,3389,3428,3461,3500,3539,3558,3588,3619,3656,3687,3722,3762,3794,3827,3867,3901,3935,3968,4006,4040,4074,4109,4140,4174,4214,4256,4291,4314,4354,4387,4421,4457,4499,4530,4566,4609,4640,4675,4710,4746,4779,4811,4846,4873,4911,4945,4976,5010,5042,5074,5109,5140,5174,5206,5241,5280,5316,5343,5379,5411,5440,5476,5516,5548,5580,5613,5649,5684,5721,5756,5790,5815,5842,5860,5874,5881,5886,5886,5886,5886,5886,5886
2,44,93,130,168,196,239,262,298,334,377,412,454,489,517,548,575,607,639,668,716,751,782,807,843,880,915,949,980,1019,1048,1091,1129,1162,1198,1228,1256,1296,1332,1362,1398,1435,1470,1505,1549,1583,1615,1644,1681,1712,1745,1786,1816,1849,1881,1915,1941,1979,2021,2052,2086,2124,2161,2192,2231,2268,2295,2322,2356,2384,2420,2457,2484,2533,2564,2595,2630,2660,2700,2740,2776,2808,2839,2879,2902,2934,2962,2992,3027,3065,3094,3133,3178,3217,3248,3286,3321,3352,3380,3420,3454,3485,3525,3551,3586,3613,3646,3680,3717,3752,3788,3815,3843,3870,3900,3935,3968,4007,4048,4078,4105,4141,4179,4219,4254,4289,4316,4343,4391,4433,4471,4505,4542,4573,4601,4637,4671,4696,4727,4763,4796,4828,4857,4897,4930,4955,4993,5026,5069,5091,5122,5164,5189,5219,5240,5269,5304,5348,5391,5422,5446,5485,5524,5562,5601,5630,5661,5689,5722,5756,5781,5806,5828,5841,5847,5851,5851,5851,5851,5851,5851
2,36,70,111,151,188,229,256,296,325,364,399,426,460,488,518,551,580,617,644,682,717,740,770,797,832,870,912,959,996,1024,1054,1083,1123,1157,1185,1225,1255,1291,1332,1371,1408,1447,1481,1519,1555,1573,1601,1635,1665,1706,1740,1774,1805,1842,1877,1928,1959,1992,2023,2056,2093,2135,2175,2214,2241,2269,2306,2341,2363,2402,2442,2479,2512,2549,2589,2623,2664,2709,2737,2762,2800,2828,2863,2886,2929,2968,3003,3045,3077,3111,3149,3184,3223,3250,3281,3322,3351,3386,3414,3456,3493,3524,3557,3600,3628,3663,3697,3727,3759,3790,3821,3860,3898,3936,3974,4014,4042,4075,4104,4138,4176,4208,4244,4277,4299,4321,4353,4391,4416,4452,4482,4522,4551,4584,4615,4651,4679,4714,4753,4771,4816,4844,4885,4921,4950,4990,5025,5060,5094,5129,5163,5196,5238,5275,5319,5351,5378,5417,5457,5498,5526,5563,5595,5632,5654,5688,5726,5755,5788,5814,5840,5854,5873,5877,5880,5880,5880,5880,5880,5880
0,38,81,121,155,185,230,264,289,322,374,416,455,477,498,529,556,601,637,680,714,761,793,824,855,888,922,958,991,1023,1059,1084,1120,1152,1193,1233,1270,1310,1350,1377,1402,1448,1484,1515,1553,1602,1646,1679,1716,1745,1769,1805,1838,1871,1901,1937,1972,2012,2039,2070,2109,2146,2181,2217,2255,2284,2330,2362,2395,2420,2448,2485,2517,2550,2583,2625,2657,2701,2728,2762,2799,2831,2862,2917,2945,2983,3014,3045,3077,3119,3162,3194,3234,3275,3313,3339,3364,3411,3445,3477,3505,3538,3562,3605,3639,3677,3707,3748,3781,3809,3842,3877,3904,3927,3973,3998,4038,4070,4107,4140,4171,4219,4253,4291,4323,4357,4371,4399,4422,4449,4474,4505,4550,4597,4629,4662,4696,4747,4776,4807,4837,4875,4896,4926,4959,4987,5039,5079,5116,5150,5182,5223,5263,5307,5336,5360,5392,5423,5468,5510,5540,5580,5615,5642,5674,5709,5747,5779,5810,5844,5875,5902,5921,5937,5944,5945,5945,5945,5945,5945,5945
5,37,85,123,156,208,240,266,297,328,375,405,442,482,521,566,595,638,663,698,738,772,807,834,851,890,930,980,1023,1058,1086,1122,1145,1169,1202,1235,1275,1307,1344,1374,1400,1431,1477,1518,1551,1573,1615,1659,1687,1710,1738,1784,1828,1851,1888,1929,1961,1995,2040,2066,2091,2131,2164,2202,2242,2269,2306,2339,2361,2408,2444,2467,2511,2562,2600,2646,2689,2728,2761,2799,2833,2866,2895,2925,2955,3002,3049,3089,3132,3159,3199,3242,3286,3319,3345,3378,3420,3447,3477,3513,3545,3563,3595,3628,3679,3724,3758,3786,3824,3861,3901,3937,3971,4009,4041,4073,4105,4145,4176,4209,4233,4270,4312,4342,4371,4404,4452,4495,4535,4580,4623,4666,4693,4728,4764,4803,4833,4875,4929,4976,5005,5036,5063,5099,5127,5161,5203,5234,5293,5343,5389,5419,5445,5485,5517,5554,5583,5620,5665,5699,5737,5780,5823,5873,5915,5948,5989,6033,6061,6098,6120,6145,6157,6171,6183,6191,6191,6191,6191,6191,6191
11,49,82,150,199,240,294,311,341,368,396,447,479,518,558,598,635,653,684,714,745,787,821,868,912,958,994,1031,1073,1114,1150,1189,1226,1267,1297,1322,1356,1374,1398,1441,1480,1516,1552,1600,1635,1662,1705,1735,1772,1799,1822,1876,1906,1930,1960,2000,2046,2091,2132,2165,2203,2232,2278,2308,2342,2388,2426,2459,2497,2527,2574,2604,2633,2659,2699,2729,2778,2813,2856,2892,2927,2954,2981,3014,3048,3091,3137,3182,3226,3258,3293,3310,3353,3378,3399,3435,3462,3493,3528,3560,3589,3622,3658,3690,3719,3771,3813,3847,3875,3906,3943,3977,4010,4054,4106,4135,4176,4217,4253,4289,4324,4360,4402,4432,4483,4522,4544,4567,4600,4637,4678,4704,4734,4765,4797,4836,4867,4921,4967,5008,5047,5087,5128,5154,5180,5230,5281,5311,5348,5396,5442,5483,5513,5555,5589,5621,5659,5690,5723,5767,5798,5829,5865,5911,5954,5987,6023,6064,6093,6109,6132,6162,6181,6195,6200,6208,6208,6208,6208,6208,6208
2,27,51,92,141,186,235,273,319,353,388,437,474,525,557,588,611,643,700,732,768,797,844,886,912,956,991,1025,1054,1091,1124,1156,1190,1235,1281,1315,1350,1403,1437,1474,1506,1554,1576,1634,1688,1727,1771,1817,1868,1905,1941,1964,1989,2017,2050,2088,2115,2151,2193,2232,2260,2291,2327,2353,2393,2421,2465,2499,2536,2584,2617,2642,2674,2714,2750,2784,2834,2864,2897,2929,2958,2988,3029,3065,3096,3125,3166,3224,3262,3314,3363,3386,3416,3443,3473,3530,3571,3598,3641,3679,3703,3733,3769,3805,3845,3884,3935,3966,4027,4072,4107,4128,4161,4199,4240,4272,4314,4349,4397,4438,4472,4496,4525,4564,4591,4635,4677,4720,4750,4779,4809,4845,4880,4904,4932,4962,5008,5052,5083,5122,5172,5192,5239,5266,5288,5324,5378,5420,5450,5485,5518,5564,5593,5626,5664,5695,5726,5765,5802,5834,5853,5878,5903,5947,5987,6017,6062,6108,6144,6178,6204,6243,6268,6281,6290,6294,6294,6294,6294,6294,6294
0,30,70,110,150,182,222,250,286,314,352,388,425,460,493,531,564,600,630,668,703,740,770,804,841,876,911,944,981,1015,1051,1081,1117,1154,1186,1220,1254,1292,1326,1362,1395,1431,1465,1500,1533,1568,1603,1634,1669,1704,1740,1777,1810,1845,1879,1913,1947,1982,2016,2052,2085,2120,2154,2189,2224,2258,2293,2330,2364,2399,2431,2464,2497,2532,2566,2605,2640,2676,2709,2742,2775,2809,2843,2878,2914,2950,2984,3019,3051,3085,3120,3155,3189,3227,3260,3296,3330,3362,3396,3432,3466,3503,3538,3572,3606,3639,3670,3706,3742,3778,3814,3852,3885,3919,3952,3985,4020,4055,4087,4126,4161,4195,4229,4263,4296,4331,4365,4400,4437,4471,4503,4538,4573,4607,4642,4679,4713,4749,4781,4817,4850,4884,4915,4953,4988,5022,5058,5093,5127,5161,5195,5228,5265,5299,5332,5370,5404,5439,5473,5508,5542,5579,5609,5644,5680,5714,5747,5783,5815,5845,5873,5900,5920,5938,5943,5945,5945,5945,5945,5945,5945
3,51,105,161,211,252,301,334,381,419,467,515,552,595,639,683,727,769,811,859,900,938,979,1023,1071,1119,1161,1206,1246,1286,1325,1367,1421,1465,1513,1562,1603,1642,1682,1723,1763,1810,1858,1904,1948,1985,2029,2068,2115,2160,2202,2248,2299,2346,2397,2440,2478,2524,2566,2614,2656,2694,2738,2787,2831,2877,2921,2968,3019,3067,3111,3151,3198,3244,3289,3329,3367,3410,3450,3499,3543,3589,3638,3677,3723,3768,3815,3863,3906,3944,3992,4039,4084,4129,4171,4213,4253,4294,4337,4380,4430,4469,4507,4552,4597,4642,4684,4725,4770,4813,4860,4910,4955,4998,5038,5077,5126,5171,5220,5257,5296,5337,5380,5426,5472,5522,5566,5608,5654,5703,5744,5792,5830,5876,5921,5969,6011,6058,6103,6145,6189,6235,6281,6328,6372,6415,6459,6499,6542,6586,6627,6679,6722,6766,6808,6854,6899,6943,6988,7033,7083,7127,7170,7208,7253,7290,7335,7382,7421,7461,7492,7521,7544,7567,7574,7580,7580,7580,7580,7580,7580
2,52,102,153,200,245,296,333,375,415,463,510,551,600,642,688,731,772,815,864,906,950,997,1044,1089,1133,1173,1219,1258,1310,1355,1400,1446,1490,1531,1572,1615,1660,1704,1746,1788,1833,1877,1918,1966,2011,2055,2108,2147,2188,2235,2282,2329,2376,2414,2453,2494,2544,2589,2636,2677,2721,2762,2808,2859,2903,2953,2997,3038,3077,3123,3170,3215,3264,3309,3347,3392,3438,3480,3530,3576,3618,3667,3714,3763,3803,3849,3893,3935,3980,4022,4065,4109,4147,4188,4235,4283,4326,4365,4408,4451,4497,4541,4585,4623,4672,4717,4758,4807,4846,4896,4929,4979,5027,5070,5117,5162,5212,5254,5299,5337,5387,5435,5481,5514,5563,5608,5651,5697,5736,5780,5825,5871,5915,5964,6004,6042,6086,6133,6173,6218,6266,6306,6352,6393,6439,6478,6523,6565,6608,6654,6700,6748,6787,6831,6868,6920,6967,7009,7058,7099,7150,7196,7245,7287,7328,7370,7409,7443,7484,7521,7557,7578,7595,7602,7608,7608,7608,7608,7608,7608
5,55,106,155,206,240,286,324,371,411,458,507,554,601,647,700,747,789,838,880,921,969,1013,1055,1098,1141,1186,1226,1270,1309,1357,1397,1438,1487,1526,1568,1608,1653,1702,1747,1792,1831,1868,1911,1962,2006,2047,2097,2137,2175,2221,2266,2307,2353,2394,2435,2481,2525,2575,2625,2671,2714,2764,2806,2838,2882,2927,2971,3017,3059,3101,3139,3177,3223,3270,3310,3354,3396,3442,3485,3531,3575,3622,3674,3714,3755,3801,3842,3894,3939,3980,4025,4071,4119,4159,4199,4243,4281,4326,4373,4419,4465,4506,4549,4597,4641,4682,4724,4771,4824,4863,4912,4952,4995,5034,5080,5128,5173,5217,5257,5300,5342,5389,5429,5475,5529,5576,5616,5662,5707,5756,5795,5840,5879,5929,5970,6010,6057,6097,6145,6186,6234,6276,6314,6358,6405,6455,6503,6544,6593,6638,6681,6716,6758,6809,6856,6893,6944,6990,7035,7077,7127,7179,7225,7268,7307,7353,7391,7435,7466,7501,7538,7558,7576,7578,7585,7585,7585,7585,7585,7585
5,51,98,147,197,238,281,315,359,400,449,497,539,584,631,673,723,771,817,856,907,949,990,1032,1077,1131,1177,1225,1265,1306,1349,1391,1439,1472,1514,1557,1604,1647,1696,1743,1792,1828,1867,1903,1942,1984,2029,2070,2113,2150,2194,2238,2285,2323,2369,2409,2456,2507,2549,2592,2637,2680,2722,2773,2828,2872,2908,2946,2994,3037,3086,3135,3181,3223,3271,3312,3358,3398,3439,3480,3523,3570,3624,3664,3709,3748,3794,3840,3882,3931,3973,4022,4064,4110,4153,4200,4246,4293,4333,4383,4422,4462,4497,4541,4595,4627,4680,4719,4768,4807,4852,4900,4943,4992,5033,5070,5109,5151,5206,5257,5291,5338,5386,5430,5472,5516,5553,5600,5650,5697,5741,5785,5825,5861,5903,5950,5995,6045,6088,6135,6186,6225,6269,6320,6370,6407,6456,6505,6553,6596,6632,6678,6715,6754,6801,6843,6889,6942,6985,7028,7067,7114,7163,7203,7242,7290,7336,7379,7417,7462,7499,7534,7558,7578,7583,7588,7588,7588,7588,7588,7588
4,55,106,159,209,250,293,329,376,411,454,492,531,577,628,677,719,771,818,857,904,946,989,1034,1074,1133,1169,1209,1262,1306,1354,1403,1448,1487,1532,1571,1620,1664,1717,1748,1790,1815,1863,1906,1952,1991,2034,2090,2135,2174,2215,2256,2291,2329,2373,2412,2463,2509,2551,2580,2624,2669,2716,2765,2801,2843,2883,2928,2965,3013,3057,3100,3142,3189,3231,3258,3310,3348,3394,3444,3488,3532,3571,3621,3668,3712,3751,3788,3824,3866,3903,3942,3991,4041,4082,4115,4157,4205,4255,4301,4352,4395,4442,4481,4525,4568,4606,4647,4698,4748,4790,4830,4880,4932,4980,5022,5067,5112,5159,5196,5235,5278,5326,5375,5413,5455,5508,5555,5603,5647,5687,5735,5758,5797,5839,5880,5934,5982,6017,6049,6095,6144,6188,6227,6272,6323,6361,6408,6455,6501,6545,6589,6635,6670,6721,6764,6805,6850,6903,6948,7003,7050,7095,7144,7187,7232,7269,7314,7346,7390,7431,7463,7488,7511,7513,7514,7514,7514,7514,7514,7514
1,48,109,167,220,270,316,341,381,416,459,508,555,590,636,677,723,770,816,858,903,961,1007,1054,1094,1146,1189,1233,1289,1337,1384,1422,1476,1517,1561,1596,1648,1699,1739,1782,1827,1867,1913,1962,2003,2044,2093,2140,2189,2245,2287,2333,2373,2426,2475,2525,2569,2606,2654,2709,2758,2799,2841,2893,2937,2979,3023,3072,3122,3166,3212,3253,3287,3322,3368,3415,3473,3513,3548,3595,3632,3676,3710,3749,3811,3849,3903,3945,3997,4033,4078,4125,4161,4204,4247,4296,4339,4380,4426,4477,4520,4565,4613,4663,4700,4737,4782,4819,4871,4916,4953,4996,5041,5086,5125,5164,5212,5241,5283,5338,5379,5418,5458,5507,5548,5592,5640,5678,5719,5760,5805,5847,5885,5926,5969,6020,6060,6103,6137,6179,6225,6270,6307,6345,6387,6437,6497,6548,6587,6637,6673,6718,6763,6807,6854,6897,6936,6966,7008,7052,7102,7144,7188,7243,7281,7322,7370,7417,7465,7507,7532,7566,7593,7610,7614,7623,7623,7623,7623,7623,7623
16,65,108,158,211,255,310,340,387,423,475,514,563,603,641,685,733,790,835,877,920,966,1013,1058,1100,1143,1177,1223,1262,1308,1357,1397,1451,1502,1540,1576,1616,1652,1688,1734,1768,1821,1867,1919,1968,2004,2050,2094,2145,2191,2240,2279,2333,2376,2417,2462,2510,2557,2606,2645,2689,2750,2782,2824,2858,2903,2957,3015,3062,3104,3130,3180,3234,3282,3336,3375,3416,3465,3514,3568,3623,3668,3713,3749,3797,3844,3888,3931,3985,4023,4080,4118,4158,4201,4247,4282,4313,4356,4405,4456,4505,4525,4571,4613,4666,4699,4749,4788,4837,4891,4924,4957,5003,5058,5100,5128,5170,5206,5258,5297,5349,5382,5425,5474,5519,5566,5608,5655,5704,5760,5803,5863,5902,5956,6000,6042,6093,6132,6188,6236,6285,6333,6369,6414,6455,6491,6529,6588,6619,6662,6706,6760,6803,6834,6872,6919,6954,6994,7036,7070,7111,7160,7212,7251,7291,7339,7379,7424,7457,7495,7528,7566,7595,7614,7624,7627,7627,7627,7627,7627,7627
5,47,108,162,214,255,305,354,395,427,481,524,576,626,673,721,758,824,869,910,958,1003,1054,1083,1130,1185,1232,1275,1319,1371,1418,1468,1518,1568,1606,1654,1697,1755,1798,1859,1909,1949,2001,2028,2076,2125,2182,2240,2287,2349,2397,2443,2479,2539,2582,2623,2680,2728,2766,2801,2847,2886,2927,2964,3015,3061,3103,3161,3197,3250,3300,3342,3372,3419,3472,3522,3563,3607,3662,3714,3757,3818,3863,3906,3952,3989,4031,4068,4105,4150,4199,4235,4270,4307,4344,4390,4435,4485,4523,4556,4590,4630,4667,4718,4756,4805,4834,4883,4910,4969,5013,5062,5112,5153,5201,5230,5275,5312,5367,5410,5450,5499,5549,5595,5639,5680,5724,5759,5812,5848,5884,5930,5969,6015,6055,6121,6173,6222,6268,6310,6353,6386,6440,6484,6531,6582,6619,6653,6698,6735,6771,6812,6846,6902,6937,6977,7033,7076,7125,7175,7224,7273,7326,7372,7413,7452,7507,7565,7612,7657,7695,7735,7759,7780,7785,7792,7792,7792,7792,7792,7792
0,53,105,148,193,241,286,320,364,412,449,499,545,593,634,690,751,790,834,874,912,947,986,1042,1083,1133,1177,1234,1279,1325,1383,1426,1477,1528,1574,1639,1699,1737,1792,1849,1900,1961,1996,2047,2101,2148,2185,2228,2268,2320,2370,2405,2447,2519,2560,2608,2654,2696,2744,2780,2821,2859,2911,2959,3008,3055,3100,3142,3188,3229,3265,3319,3365,3404,3448,3500,3557,3618,3676,3720,3766,3804,3863,3903,3945,3990,4048,4090,4126,4162,4223,4274,4319,4369,4397,4445,4490,4538,4588,4620,4664,4703,4728,4766,4804,4837,4894,4941,4980,5040,5077,5122,5158,5206,5247,5284,5321,5358,5423,5457,5507,5549,5573,5636,5680,5713,5747,5787,5830,5878,5918,5964,6021,6070,6116,6169,6223,6268,6305,6352,6397,6445,6482,6531,6568,6602,6649,6705,6749,6801,6843,6900,6950,7000,7049,7093,7142,7170,7218,7256,7308,7366,7414,7449,7480,7544,7597,7651,7687,7735,7774,7809,7834,7851,7859,7863,7863,7863,7863,7863,7863
9,51,108,157,213,270,319,363,402,451,505,549,599,644,695,749,792,845,896,923,963,995,1041,1078,1119,1176,1219,1271,1313,1348,1413,1458,1508,1551,1605,1646,1690,1741,1771,1812,1867,1932,1986,2036,2098,2141,2211,2255,2308,2357,2399,2433,2482,2538,2584,2629,2669,2718,2773,2818,2857,2907,2943,2975,3017,3071,3108,3152,3197,3239,3279,3321,3357,3417,3457,3497,3562,3616,3672,3713,3760,3807,3867,3910,3955,3991,4032,4076,4127,4179,4232,4264,4312,4363,4402,4442,4489,4537,4597,4656,4702,4748,4795,4839,4881,4927,4990,5046,5092,5140,5192,5238,5293,5338,5401,5453,5493,5556,5600,5658,5707,5752,5784,5829,5865,5914,5950,5984,6034,6081,6108,6152,6191,6238,6299,6357,6411,6450,6504,6548,6584,6618,6659,6701,6745,6793,6838,6889,6948,7001,7037,7084,7133,7192,7247,7282,7329,7362,7396,7440,7485,7539,7593,7640,7687,7732,7770,7809,7858,7901,7937,7980,8009,8018,8021,8034,8034,8034,8034,8034,8034
10,70,130,190,250,302,362,408,462,510,570,628,686,738,796,853,904,958,1011,1067,1123,1180,1232,1289,1343,1394,1449,1502,1557,1613,1668,1722,1778,1833,1884,1941,1994,2051,2105,2161,2212,2267,2320,2372,2429,2484,2539,2593,2649,2702,2756,2811,2865,2923,2974,3028,3083,3140,3191,3247,3302,3356,3411,3463,3518,3574,3628,3680,3735,3794,3847,3903,3955,4012,4063,4116,4170,4228,4282,4335,4391,4445,4500,4551,4606,4665,4720,4777,4829,4885,4934,4986,5038,5097,5152,5209,5265,5319,5373,5423,5474,5532,5586,5642,5699,5756,5807,5861,5911,5969,6023,6078,6133,6190,6242,6291,6346,6402,6456,6513,6569,6626,6680,6731,6783,6841,6891,6945,7001,7059,7113,7168,7221,7277,7331,7384,7438,7495,7548,7602,7656,7712,7764,7821,7873,7930,7984,8038,8093,8150,8203,8257,8312,8368,8421,8473,8528,8584,8637,8693,8746,8804,8857,8911,8965,9022,9073,9131,9179,9228,9268,9308,9337,9366,9375,9384,9384,9384,9384,9384,9384
10,70,129,189,249,301,361,407,461,509,569,626,684,736,794,850,901,955,1008,1066,1120,1177,1229,1289,1340,1391,1446,1501,1556,1610,1664,1721,1778,1829,1880,1939,1992,2048,2101,2157,2209,2265,2318,2372,2427,2481,2534,2585,2639,2695,2756,2808,2863,2919,2970,3023,3072,3131,3191,3246,3297,3355,3408,3458,3510,3567,3627,3682,3736,3790,3845,3898,3949,4007,4064,4118,4171,4229,4283,4337,4387,4442,4498,4551,4608,4662,4718,4776,4827,4881,4934,4989,5041,5099,5152,5212,5264,5320,5376,5426,5480,5534,5589,5644,5698,5751,5806,5861,5914,5969,6018,6078,6131,6187,6242,6295,6350,6402,6456,6511,6564,6619,6674,6727,6780,6835,6893,6946,6999,7056,7110,7165,7217,7268,7324,7379,7432,7490,7546,7600,7651,7699,7756,7813,7866,7920,7976,8030,8076,8134,8192,8249,8303,8359,8413,8464,8518,8575,8631,8684,8736,8789,8844,8896,8950,9009,9066,9121,9168,9214,9256,9298,9327,9357,9367,9378,9378,9378,9378,9378,9378
