32,50,50,50,50,56,59,68,77,87,92,97,99,106,111,116,123,129,136,140,143,152,160,164,171,179,183,188,194,202,211,214,221,225,232,239,245,252,256,262,273,279,282,288,293,300,306,316,320,325,328,335,340,347,355,360,365,371,379,384,390,394,397,406,410,416,421,425,432,439,447,450,457,462,468,469,472,480,488,497,502,507,513,516,519,524,532,537,541,545,552,560,566,571,574,577,584,588,602,605,611,617,621,632,636,642,650,659,662,666,672,680,687,692,698,701,707,715,719,730,736,739,742,745,755,760,766,771,779,786,792,798,802,812,815,819,825,830,838,843,849,856,860,865,869,876,884,889,895,900,904,913,921,927,931,937,940,943,952,960,966,968,970,975,982,989,996,1000,1005,1011,1014,1022,1029,1035,1038,1042,1042,1042,1042,1042,1042
31,50,50,50,50,57,60,69,77,86,93,97,106,110,115,117,124,132,140,150,153,159,162,167,173,177,182,194,202,208,213,219,225,230,234,244,250,254,261,268,275,281,287,290,297,302,310,314,321,327,331,339,344,350,355,360,368,371,378,384,389,397,403,409,414,419,426,431,439,443,450,453,463,466,476,480,485,491,496,502,507,514,518,526,526,531,536,544,555,558,565,567,573,577,581,588,596,604,608,612,616,622,631,634,643,647,650,655,659,666,671,676,683,689,690,697,704,713,719,721,726,728,737,743,748,754,760,763,769,773,780,785,790,796,802,807,813,818,824,832,834,844,850,859,862,867,876,882,886,890,895,901,908,915,919,925,931,936,941,947,952,960,966,972,976,982,988,994,1000,1009,1014,1019,1026,1031,1033,1037,1037,1037,1037,1037,1037
32,50,50,50,50,55,58,67,80,88,92,98,101,107,116,121,130,139,145,150,153,158,165,174,178,184,188,201,207,213,221,223,231,233,241,247,253,262,263,272,279,288,293,298,305,312,315,320,324,334,341,346,353,356,362,365,372,377,387,395,398,406,410,417,421,429,436,442,446,452,458,462,472,477,482,491,495,499,505,513,519,524,532,537,546,553,561,567,568,575,581,587,590,594,600,608,617,622,628,633,637,643,648,652,658,664,672,676,682,691,699,703,709,714,722,724,730,737,743,748,751,761,766,775,779,788,792,796,803,806,814,817,824,832,837,843,847,851,860,867,872,879,883,889,894,904,913,916,922,925,930,939,946,953,960,965,968,976,981,993,998,1004,1007,1012,1017,1026,1030,1036,1046,1051,1056,1059,1066,1073,1078,1080,1080,1080,1080,1080,1080
29,49,50,50,50,58,62,70,82,90,96,100,105,112,118,126,128,133,142,149,155,160,167,170,176,180,186,197,203,208,213,221,226,233,240,245,251,256,259,267,274,278,280,286,292,300,312,315,322,326,329,333,342,348,354,363,372,378,379,386,392,402,408,411,418,424,430,437,443,445,456,462,469,472,475,480,484,492,502,510,512,518,523,528,533,538,543,549,557,563,569,576,582,592,594,598,605,611,619,624,629,631,642,644,651,666,668,671,676,682,687,694,705,712,716,720,726,735,739,742,749,759,764,767,771,775,782,785,792,799,802,808,814,822,828,834,841,845,851,856,862,869,874,887,892,895,900,905,911,916,924,931,937,941,944,951,957,963,968,974,978,985,990,999,1005,1010,1017,1021,1028,1037,1040,1049,1055,1060,1064,1070,1070,1070,1070,1070,1070
28,50,50,50,50,57,61,70,78,83,93,97,105,111,119,124,128,136,142,149,153,160,162,170,181,185,189,193,201,207,214,218,227,235,236,243,247,252,255,259,268,277,284,289,296,299,302,307,312,316,324,330,333,343,348,353,360,368,377,378,381,386,391,397,406,413,419,425,431,438,442,445,449,458,467,472,478,481,488,493,503,507,513,514,522,526,533,542,550,554,558,563,570,579,584,590,596,603,607,611,621,623,631,639,645,653,655,663,667,671,676,683,693,697,702,707,710,716,727,734,740,743,748,753,756,765,773,781,786,792,798,803,811,817,824,828,834,841,847,854,858,864,873,881,890,893,900,908,913,922,928,932,937,945,949,954,966,966,975,982,987,992,997,1005,1008,1015,1020,1031,1037,1041,1049,1052,1060,1062,1065,1071,1071,1071,1071,1071,1071
33,46,50,50,50,55,58,69,77,82,90,97,103,107,115,122,125,134,139,147,152,156,163,166,169,175,181,187,196,204,207,214,219,223,228,235,243,249,257,263,267,272,276,286,291,301,307,312,321,326,328,333,341,347,349,353,360,365,373,383,391,393,396,402,411,417,418,430,437,441,450,453,459,467,471,477,484,491,501,506,509,518,522,530,538,542,548,556,563,570,576,581,586,590,597,606,611,620,624,631,634,640,646,660,664,668,676,679,685,695,698,706,717,725,727,731,735,741,750,755,763,770,775,778,783,791,798,810,813,824,827,831,835,839,847,852,863,866,875,878,882,889,896,902,903,907,915,923,931,937,944,951,955,961,962,972,979,984,989,995,1004,1009,1019,1024,1029,1033,1038,1046,1053,1059,1063,1068,1073,1076,1079,1080,1080,1080,1080,1080,1080
32,49,49,49,49,54,59,68,71,81,88,94,99,107,114,119,126,128,137,141,143,146,154,162,166,175,180,185,190,200,204,208,214,220,230,234,243,247,257,259,263,269,274,282,287,295,299,305,311,320,322,327,335,341,347,354,361,366,374,383,389,393,396,400,411,419,422,427,432,438,443,450,458,467,472,474,478,484,490,497,504,510,517,520,524,531,538,549,552,558,564,570,576,578,584,593,606,606,612,618,623,632,635,641,643,652,654,659,667,672,676,679,687,692,703,707,711,719,723,727,735,743,749,752,756,765,770,780,785,790,797,803,809,814,822,825,832,837,844,852,859,862,868,873,881,887,893,897,902,909,919,926,931,938,941,947,953,963,969,973,979,987,997,999,1009,1015,1021,1027,1031,1039,1039,1050,1055,1059,1061,1061,1061,1061,1061,1061,1061
25,45,50,50,50,54,59,67,72,82,85,89,99,111,114,115,126,131,140,144,151,156,159,167,171,179,183,190,193,198,205,211,215,218,228,236,240,245,251,253,261,269,276,283,289,292,295,303,308,315,319,327,332,340,344,348,354,359,369,373,382,386,391,394,400,409,417,425,427,435,440,449,457,459,467,473,477,481,487,492,499,507,511,517,521,528,533,537,546,556,559,564,565,576,580,585,591,598,603,607,613,622,630,635,643,650,656,665,669,677,680,688,697,699,707,715,722,726,734,741,745,754,758,761,767,771,778,778,785,801,801,808,814,820,827,828,838,843,849,854,861,870,875,879,886,892,899,903,910,915,922,923,929,939,949,954,957,965,969,976,983,988,996,999,1008,1012,1019,1031,1034,1043,1048,1053,1059,1063,1063,1065,1065,1065,1065,1065,1065
36,50,50,50,50,58,62,67,72,82,93,99,104,106,115,121,126,130,137,146,148,155,163,169,173,181,186,192,201,210,211,216,226,231,239,241,244,252,257,263,272,281,290,295,298,303,310,312,316,330,338,340,345,348,355,360,371,378,383,393,395,398,405,409,416,427,434,443,448,454,459,464,467,473,481,488,499,501,516,517,522,524,532,545,547,551,552,571,578,583,586,589,601,603,615,621,626,631,635,643,650,657,664,671,674,678,684,691,706,709,712,714,722,732,738,744,753,760,762,767,778,787,797,799,802,810,812,823,826,834,842,849,857,859,864,871,871,878,884,892,900,903,909,918,921,925,935,941,945,951,959,963,966,972,978,990,995,1000,1002,1011,1020,1024,1030,1035,1039,1045,1050,1054,1060,1064,1069,1075,1078,1081,1084,1088,1088,1088,1088,1088,1088
39,45,50,50,50,56,58,70,82,87,92,95,100,108,123,127,131,135,143,148,150,156,165,177,178,185,190,195,196,200,210,214,221,225,231,241,249,253,260,264,267,272,273,282,294,299,307,313,319,321,328,334,343,347,355,361,363,368,375,383,396,400,402,411,414,421,429,435,437,446,451,461,466,472,477,479,487,498,505,509,513,515,524,531,539,540,545,553,561,571,579,588,591,598,601,602,615,619,623,634,643,649,656,660,665,669,678,683,688,693,703,713,716,719,720,726,731,739,751,759,766,766,771,775,782,784,793,800,808,816,819,830,830,838,852,858,862,868,874,880,887,894,898,905,912,921,924,931,936,940,949,956,959,961,964,969,982,987,994,1001,1006,1008,1011,1024,1033,1039,1041,1043,1053,1058,1064,1074,1079,1085,1085,1088,1088,1088,1088,1088,1088
40,50,50,50,50,58,58,70,74,86,88,92,95,100,107,109,116,120,130,132,137,140,150,156,159,164,169,176,179,185,189,199,203,206,214,220,226,228,234,238,245,249,255,260,267,272,277,286,291,296,300,303,310,315,321,327,333,338,344,348,355,360,366,371,376,382,387,390,396,401,409,416,423,428,434,435,440,444,451,458,465,471,477,482,486,490,496,501,509,515,520,525,531,533,540,544,550,558,564,568,574,577,582,588,594,601,610,614,618,622,626,628,635,641,648,655,660,665,673,674,679,685,691,697,704,709,715,720,723,729,737,742,747,753,758,761,767,771,779,783,790,796,805,807,812,818,822,827,833,839,845,852,855,861,868,870,876,881,887,892,898,901,911,916,920,926,933,937,941,947,951,956,960,962,965,971,971,971,971,971,971
41,50,50,50,50,58,58,70,74,85,91,95,100,104,110,112,117,123,134,140,145,148,154,159,162,167,177,186,192,194,197,204,208,211,218,228,235,237,242,247,254,258,264,269,280,283,288,295,298,303,308,313,321,327,331,337,343,348,356,360,366,370,375,381,386,393,398,404,410,414,422,426,429,434,440,442,450,453,460,469,471,481,488,493,497,503,507,514,518,521,527,532,545,546,553,557,564,567,568,578,582,587,592,598,607,614,616,622,633,634,638,643,649,654,660,664,671,675,681,686,691,699,705,712,714,717,724,734,739,743,749,754,756,758,765,774,781,785,792,797,800,803,807,814,820,826,832,840,847,851,856,860,865,870,875,880,888,894,899,903,907,913,921,926,931,938,944,948,953,958,964,972,976,978,982,986,986,986,986,986,986
38,50,50,50,50,58,60,69,74,86,91,97,107,111,121,122,129,140,146,154,154,162,171,175,181,187,194,197,203,213,217,223,226,233,240,246,254,255,264,270,274,285,289,297,303,305,312,319,325,328,336,341,350,353,356,366,370,376,380,386,395,402,405,412,416,421,430,432,443,446,451,462,466,470,476,482,490,494,496,506,512,521,525,532,537,541,546,556,561,565,570,577,587,589,594,599,610,618,624,627,632,640,645,647,657,666,669,674,682,688,693,701,702,705,710,716,727,730,739,745,752,756,756,761,768,771,775,785,795,799,803,809,815,820,824,832,839,848,854,860,866,869,872,879,889,897,901,910,916,920,927,930,941,949,952,956,964,971,975,979,986,995,1002,1007,1011,1017,1024,1031,1038,1041,1049,1055,1059,1061,1064,1068,1068,1068,1068,1068,1068
40,50,50,50,50,58,60,73,80,89,92,97,104,112,124,126,133,137,142,149,151,163,172,174,180,188,195,201,210,217,222,226,229,239,243,249,258,259,269,271,276,288,293,296,300,308,311,316,320,328,332,340,346,348,357,361,368,371,381,385,391,401,403,411,415,430,432,435,439,446,455,461,470,473,481,482,488,491,501,506,511,518,520,532,537,544,547,552,559,561,564,572,578,585,590,593,599,607,612,615,623,630,642,647,652,656,660,665,671,682,695,698,702,707,711,719,728,733,738,749,751,758,764,772,773,778,782,787,798,798,808,811,820,824,831,836,838,847,852,860,862,871,876,884,893,898,902,907,911,920,929,933,938,944,949,953,961,968,981,988,991,994,999,1008,1014,1018,1025,1031,1036,1043,1048,1052,1060,1065,1067,1070,1070,1070,1070,1070,1070
36,50,50,50,50,58,61,70,77,86,90,94,103,109,114,119,127,130,134,143,145,154,165,170,175,179,185,189,196,198,202,214,221,229,232,236,240,245,249,256,262,269,275,275,283,289,293,300,306,314,319,323,329,333,338,349,352,361,368,374,383,387,393,403,408,415,418,420,429,434,444,451,455,459,464,469,474,484,492,497,504,508,517,521,527,538,547,548,552,559,566,570,578,587,589,598,602,610,616,621,628,630,636,639,653,657,666,672,674,686,691,694,699,704,712,717,721,730,737,745,746,751,756,762,769,774,785,789,796,798,805,808,821,825,827,838,840,848,853,859,870,875,883,887,892,899,906,912,916,924,933,936,941,947,953,959,967,971,974,981,983,991,996,1003,1010,1016,1019,1022,1026,1032,1036,1042,1051,1055,1058,1059,1059,1059,1059,1059,1059
47,50,50,50,50,61,61,73,79,90,94,98,102,109,124,126,132,141,147,154,156,167,174,178,183,189,195,199,209,216,224,226,234,238,245,253,260,260,265,272,277,288,295,307,311,316,320,328,333,335,341,345,350,355,360,366,375,385,388,391,398,402,408,412,417,422,430,439,447,451,458,462,467,473,479,486,494,502,505,509,512,519,525,533,545,550,556,559,566,572,578,589,590,594,601,607,613,620,629,632,640,642,647,657,668,673,676,687,690,693,694,704,712,718,726,728,737,741,745,752,760,766,771,775,780,787,795,804,806,809,815,822,828,835,845,849,854,858,868,871,875,882,886,890,898,904,912,917,919,929,936,940,947,953,960,967,971,974,981,991,998,999,1006,1015,1019,1032,1036,1044,1046,1049,1057,1065,1071,1077,1078,1082,1082,1082,1082,1082,1082
41,50,50,50,50,53,54,68,76,84,89,98,104,109,119,122,126,135,143,150,152,160,169,176,183,190,197,200,203,210,213,218,228,237,245,250,254,259,265,270,279,283,290,297,300,303,314,319,325,329,335,346,352,358,358,366,371,380,387,393,398,404,407,408,418,428,440,443,447,453,461,468,473,484,486,490,495,505,507,512,524,527,534,541,551,553,553,563,569,579,583,592,601,604,610,614,618,627,633,641,648,654,662,670,674,679,686,691,698,709,717,724,728,730,737,744,752,757,765,770,776,782,788,791,795,803,813,817,822,827,832,837,841,849,858,863,864,870,877,881,894,896,905,909,913,921,926,931,937,947,950,955,962,968,975,980,990,1002,1010,1012,1016,1023,1029,1036,1040,1053,1061,1066,1070,1072,1078,1082,1091,1093,1101,1107,1107,1107,1107,1107,1107
43,50,50,50,50,61,64,74,83,93,94,97,100,109,124,129,135,138,144,151,154,162,173,180,185,186,195,198,204,211,219,231,236,245,247,252,257,259,265,273,288,289,293,308,317,320,322,324,333,340,347,354,358,362,367,371,377,390,397,404,406,410,419,420,422,435,438,447,452,458,469,470,474,479,487,493,500,506,511,518,521,528,530,534,546,553,559,564,570,578,583,590,596,601,603,613,620,622,626,628,641,650,658,661,666,671,676,680,688,692,702,708,714,724,724,732,737,747,754,759,764,770,776,783,788,790,799,803,808,813,820,830,835,840,843,852,855,859,866,873,877,885,895,901,903,910,915,922,932,934,942,943,946,952,963,974,975,981,986,991,1000,1005,1014,1016,1021,1024,1031,1039,1043,1049,1053,1062,1070,1074,1075,1079,1079,1079,1079,1079,1079
43,49,49,49,49,55,58,76,80,89,91,96,101,108,119,123,133,133,144,149,150,154,160,169,175,181,186,192,197,201,208,215,221,227,231,237,240,250,254,260,269,272,275,279,286,297,305,308,314,318,324,326,331,336,340,351,362,363,369,375,381,385,391,396,400,408,413,420,427,433,440,449,452,454,462,468,472,481,485,490,499,507,511,517,522,524,527,529,539,545,550,557,565,573,575,584,586,595,604,608,609,619,628,635,641,645,651,660,667,675,678,688,693,702,711,718,722,723,728,735,745,753,755,763,771,775,780,787,794,797,801,809,812,819,826,837,844,849,855,856,868,871,879,888,896,904,907,914,915,919,925,934,941,948,957,959,965,973,977,982,986,996,1004,1011,1017,1025,1027,1028,1033,1038,1044,1049,1062,1065,1067,1072,1072,1072,1072,1072,1072
47,50,50,50,50,56,56,74,87,93,94,94,101,110,119,124,134,137,139,146,150,161,168,173,175,178,180,189,196,208,217,218,220,227,234,240,246,251,264,265,270,284,287,289,293,304,310,317,330,332,338,344,352,359,361,368,374,378,383,391,399,408,414,419,423,428,435,443,450,452,461,463,468,483,485,498,500,507,509,512,523,527,535,541,552,558,560,565,569,573,576,588,594,603,616,618,628,629,633,638,642,648,656,666,671,673,676,681,688,695,706,710,714,719,723,732,736,749,753,758,764,774,778,782,789,792,808,811,816,826,827,835,840,847,855,858,870,874,875,880,889,891,896,904,912,919,923,933,939,943,943,951,957,963,970,978,987,990,998,1001,1006,1011,1019,1021,1028,1033,1038,1041,1050,1059,1065,1075,1077,1079,1084,1090,1090,1090,1090,1090,1090
26,46,50,50,50,57,57,70,77,82,90,94,104,106,115,119,125,131,135,140,146,151,154,166,174,180,184,185,194,200,202,211,219,228,233,241,246,253,256,262,269,276,282,285,290,303,311,317,320,323,331,339,351,356,362,363,370,384,387,388,397,401,406,409,417,427,435,440,441,445,449,457,465,470,475,480,484,493,501,503,507,515,520,528,535,543,550,551,553,560,564,576,580,586,590,593,602,605,614,621,634,635,638,646,654,660,662,669,673,680,684,693,712,713,719,722,726,733,737,743,747,752,759,771,777,786,792,795,800,809,812,818,826,838,843,848,853,858,863,873,881,883,890,896,902,905,914,917,923,930,939,946,952,956,960,967,976,981,984,986,1000,1006,1011,1016,1022,1033,1038,1044,1045,1051,1055,1056,1067,1070,1075,1076,1076,1076,1076,1076,1076
40,50,50,50,50,58,58,70,74,86,88,92,95,100,107,109,116,120,130,132,137,140,150,156,159,164,169,176,179,185,189,199,203,206,214,220,226,228,234,238,245,249,255,260,267,272,277,286,291,296,300,303,310,315,321,327,333,338,344,348,355,360,366,371,376,382,387,390,396,401,409,416,423,428,434,435,440,444,451,458,465,471,477,482,486,490,496,501,509,515,520,525,531,533,540,544,550,558,564,568,574,577,582,588,594,601,610,614,618,622,626,628,635,641,648,655,660,665,673,674,679,685,691,697,704,709,715,720,723,729,737,742,747,753,758,761,767,771,779,783,790,796,805,807,812,818,822,827,833,839,845,852,855,861,868,870,876,881,887,892,898,901,911,916,920,926,933,937,941,947,951,956,960,962,965,971,971,971,971,971,971
49,50,50,50,50,60,61,76,81,91,93,97,107,111,117,122,126,131,139,144,150,160,166,169,172,173,181,185,194,202,210,218,218,221,225,230,240,247,259,264,270,273,274,278,284,297,300,308,312,318,322,328,332,336,339,346,354,356,363,363,370,379,385,387,394,398,405,413,416,421,429,438,442,444,451,460,470,475,484,484,491,495,497,505,513,520,523,526,531,542,544,547,551,555,565,571,579,586,592,596,597,609,618,623,627,633,645,649,654,657,661,662,669,678,691,703,704,707,709,719,727,735,742,748,753,756,764,775,779,783,791,793,805,808,813,815,822,825,830,839,846,851,854,857,864,870,877,884,888,895,902,903,909,915,921,928,933,941,949,954,958,961,969,981,985,996,999,1002,1006,1012,1020,1029,1034,1036,1039,1043,1043,1043,1043,1043,1043
50,50,50,50,50,59,59,76,81,90,92,98,106,112,118,120,130,137,142,146,153,159,164,168,172,178,190,196,204,205,209,217,219,226,230,237,244,248,254,261,264,270,276,285,290,293,302,303,309,318,322,324,332,336,346,354,362,362,366,372,379,387,393,396,399,407,409,418,425,434,442,447,452,454,461,471,475,479,488,491,500,508,509,515,518,528,530,534,543,547,556,561,570,580,585,588,590,599,606,611,619,624,629,636,648,649,657,664,667,677,679,693,696,700,709,714,719,723,729,733,743,743,748,751,763,765,768,775,781,787,792,799,802,809,809,819,825,833,837,848,848,852,860,863,877,879,888,892,900,906,907,912,916,927,931,945,946,951,958,961,969,971,974,977,986,994,1002,1009,1018,1019,1024,1028,1036,1044,1046,1051,1051,1051,1051,1051,1051
47,50,50,50,50,61,63,74,80,91,93,97,101,106,112,114,121,129,135,142,148,151,159,165,170,177,181,193,197,204,206,213,222,224,231,236,250,254,259,266,270,275,283,293,296,302,311,312,322,330,335,339,344,349,354,360,367,376,381,384,390,394,400,409,421,426,431,436,441,446,455,462,468,473,478,487,494,500,503,512,518,522,527,530,536,542,548,559,567,571,577,582,585,589,599,605,614,622,623,627,632,643,647,651,655,664,669,673,678,683,690,694,701,706,714,718,719,723,729,739,747,751,757,762,764,768,774,784,790,798,802,810,812,821,823,829,838,842,848,852,866,869,873,885,888,894,895,897,906,908,913,922,929,936,937,941,954,955,960,965,974,978,979,979,992,1000,1004,1015,1016,1032,1033,1037,1049,1051,1058,1062,1062,1062,1062,1062,1062
45,50,50,50,50,58,58,71,76,87,90,96,102,105,111,115,123,128,137,144,146,149,153,163,170,173,182,186,193,200,207,213,218,225,231,235,242,251,256,263,268,277,284,289,300,305,309,312,317,327,333,337,341,350,355,361,362,364,375,383,387,395,401,403,405,409,423,433,435,442,445,450,456,463,468,477,482,488,495,500,508,512,515,521,527,537,541,546,553,558,563,568,577,586,592,594,596,600,611,613,625,629,636,644,647,657,660,668,674,681,685,687,696,701,707,711,725,729,731,733,743,747,749,758,764,771,778,781,783,788,793,802,813,821,825,831,836,842,846,852,857,865,875,877,880,890,897,905,906,910,923,926,934,938,944,953,954,959,967,972,978,985,990,998,1002,1004,1011,1022,1028,1031,1033,1040,1043,1043,1048,1052,1052,1052,1052,1052,1052
48,50,50,50,50,59,60,74,81,89,91,98,107,112,118,122,131,134,139,145,148,156,163,167,175,178,188,193,194,200,203,210,217,228,234,241,245,248,248,252,259,276,284,288,292,297,304,309,316,318,327,331,338,349,354,361,362,364,374,385,391,395,398,402,413,418,428,430,438,443,451,459,462,470,474,481,488,499,506,507,513,520,529,532,538,540,549,559,568,572,582,585,587,592,601,609,615,622,628,636,643,645,652,658,662,664,673,683,689,692,702,705,706,709,715,724,726,735,740,751,755,759,762,765,772,781,790,798,805,808,814,817,829,837,844,850,851,861,866,874,878,882,889,895,903,908,916,918,926,929,933,939,943,951,955,961,966,978,983,992,999,1002,1005,1008,1015,1020,1028,1032,1043,1050,1055,1057,1062,1066,1070,1078,1078,1078,1078,1078,1078
47,50,50,50,50,57,57,71,78,88,90,95,101,109,113,116,123,132,142,145,149,151,157,162,170,178,185,193,194,201,203,214,215,222,229,235,243,245,256,260,271,274,276,282,288,298,303,312,314,320,327,332,339,343,349,353,358,370,375,377,381,385,392,398,405,412,421,424,426,430,435,445,452,463,465,469,473,479,491,495,506,506,510,520,522,528,534,539,547,554,554,559,566,570,576,580,587,595,597,606,612,620,623,626,631,638,643,650,654,659,673,679,682,686,697,703,707,713,720,725,731,739,746,755,760,763,767,779,782,789,793,799,810,812,817,818,825,830,836,847,850,856,861,867,874,880,884,888,898,901,908,911,914,923,926,930,939,951,958,963,964,968,973,979,993,999,1007,1010,1012,1021,1030,1037,1039,1044,1052,1055,1055,1055,1055,1055,1055
49,50,50,50,50,59,59,76,77,87,89,99,108,111,124,125,130,133,139,143,147,155,161,170,177,184,190,195,202,205,206,219,227,231,236,242,252,256,264,266,271,279,284,288,293,303,309,314,319,326,332,336,342,351,358,364,366,374,379,387,394,397,405,413,418,425,429,431,438,441,452,460,467,470,470,482,490,496,501,508,512,516,520,530,534,540,545,545,555,560,568,578,584,589,595,596,605,611,614,619,624,639,647,653,658,659,666,675,684,691,697,698,705,707,716,725,729,734,738,745,753,759,765,769,781,787,793,799,804,807,810,819,826,833,839,847,848,855,861,866,871,880,887,888,894,901,909,914,921,925,930,933,938,946,955,965,969,971,974,981,989,999,1002,1010,1019,1024,1031,1037,1045,1046,1051,1059,1065,1074,1076,1080,1080,1080,1080,1080,1080
44,50,50,50,50,60,61,71,80,91,93,98,101,109,120,120,132,134,142,149,151,163,168,179,183,186,190,198,205,208,219,222,224,230,237,246,250,257,262,266,269,276,283,288,294,301,305,312,318,319,325,332,342,342,349,357,359,366,368,384,389,392,396,400,410,412,419,424,425,431,438,443,451,456,462,465,469,477,485,487,490,497,502,513,516,526,531,536,545,547,559,562,570,580,587,593,595,599,608,619,629,633,638,641,643,650,662,669,674,680,682,683,691,698,702,712,717,723,729,731,741,750,756,758,763,773,774,782,789,796,804,809,816,822,827,830,835,841,850,855,857,870,872,880,884,885,889,901,908,910,919,927,933,936,945,952,956,973,973,976,983,987,996,1002,1013,1014,1018,1023,1027,1037,1042,1050,1054,1058,1060,1062,1062,1062,1062,1062,1062
39,50,50,50,50,55,56,68,76,86,88,92,106,112,125,128,131,139,140,151,155,162,166,172,185,190,199,202,206,209,212,219,223,239,243,246,252,261,262,268,276,282,288,294,300,306,309,316,324,326,332,342,349,353,358,364,367,376,380,389,394,406,410,412,417,419,433,440,448,455,460,462,465,472,483,491,498,500,505,512,516,525,537,544,547,547,551,564,571,576,581,585,588,590,605,612,618,622,624,631,634,644,646,652,658,667,670,675,680,686,692,696,705,711,712,718,729,738,740,748,748,760,771,774,778,783,790,796,797,805,816,820,823,831,840,843,851,857,866,870,873,881,885,894,897,908,915,919,926,931,940,945,949,951,959,964,971,978,982,995,998,1002,1006,1011,1024,1027,1031,1036,1044,1049,1054,1060,1064,1070,1072,1073,1073,1073,1073,1073,1073
43,49,49,49,49,55,57,66,75,86,90,94,102,106,117,120,127,131,132,141,149,162,169,171,174,179,189,197,202,206,211,219,226,234,240,247,253,257,269,272,282,288,293,304,306,318,320,332,340,345,345,350,355,359,366,374,386,389,392,400,405,410,411,418,427,437,445,447,453,458,467,472,480,483,494,508,509,516,518,526,532,539,543,547,552,558,566,573,582,584,588,594,598,608,617,623,627,630,634,643,648,654,659,670,675,678,683,685,689,695,710,719,724,729,731,735,738,748,759,766,769,775,778,782,789,798,806,810,816,823,835,838,842,846,851,857,860,867,872,875,880,894,897,902,907,907,921,923,928,933,943,949,953,957,965,973,977,987,998,1006,1008,1010,1015,1024,1031,1037,1046,1051,1058,1066,1070,1072,1080,1087,1096,1098,1098,1098,1098,1098,1098
50,50,50,50,50,58,58,72,78,90,90,92,94,102,104,107,116,122,129,133,137,140,148,151,157,166,171,178,183,187,192,198,202,207,216,219,226,229,235,239,248,253,260,268,271,276,281,287,291,298,304,309,315,317,326,332,337,340,349,353,358,364,369,377,382,386,392,400,405,406,413,417,425,428,437,444,450,452,458,465,469,475,480,489,494,495,500,503,511,515,526,534,542,543,548,551,555,561,567,577,586,588,594,598,601,604,613,619,629,631,637,642,647,650,658,669,674,678,684,687,691,694,700,709,717,719,729,735,739,741,747,752,759,763,769,776,782,785,792,798,804,808,816,819,827,830,836,842,847,850,857,863,868,872,879,887,892,896,903,907,914,916,923,929,935,938,947,949,955,960,968,976,983,984,987,990,990,990,990,990,990
50,50,50,50,50,58,58,72,78,90,90,92,94,102,104,107,116,122,129,131,137,140,148,148,157,166,171,176,181,187,192,195,199,207,216,217,225,229,236,240,248,251,257,263,267,273,280,289,294,298,298,306,311,315,323,330,341,342,342,347,356,359,366,376,384,387,387,392,398,404,409,416,425,427,430,436,444,446,452,457,467,472,476,484,487,493,497,500,510,515,521,527,535,537,545,546,554,558,562,572,578,584,589,593,599,607,612,617,624,629,640,640,647,651,656,663,668,676,681,686,693,698,701,709,716,721,723,731,738,742,748,753,761,770,774,778,786,788,792,798,806,817,820,823,830,836,840,846,860,862,864,867,873,877,883,892,898,901,905,912,920,927,932,940,946,947,950,955,962,969,975,981,988,988,989,990,990,990,990,990,990
50,50,50,50,50,59,59,75,79,89,91,97,104,109,117,120,128,132,136,141,143,144,160,166,169,172,181,186,189,193,196,207,210,216,223,231,234,235,243,253,255,258,265,269,276,283,285,294,300,305,310,317,327,333,340,347,355,361,361,367,373,386,398,400,405,411,413,420,427,433,439,447,449,450,458,465,471,475,483,486,490,496,505,514,519,520,526,537,543,551,552,558,565,569,578,583,586,592,599,603,610,618,619,631,635,645,651,654,660,661,670,677,687,698,699,699,705,713,718,727,733,743,745,745,753,756,764,772,777,785,789,799,802,807,813,818,828,835,840,845,851,860,867,876,878,881,882,883,892,895,910,914,919,922,925,931,936,943,944,949,952,966,969,974,982,985,996,996,1004,1009,1013,1016,1022,1026,1031,1035,1035,1035,1035,1035,1035
50,50,50,50,50,60,60,74,80,91,91,95,102,110,117,117,125,132,137,141,143,147,156,161,164,173,180,190,191,195,200,205,211,218,226,235,240,245,250,253,262,267,269,279,288,296,296,301,306,312,318,318,327,332,348,350,354,363,366,372,375,388,391,399,399,402,411,421,429,429,439,441,446,450,456,467,468,474,481,491,496,499,505,506,517,521,527,536,547,555,556,556,562,567,576,582,586,596,601,602,611,617,627,628,633,638,648,656,664,674,680,686,691,697,702,709,718,722,729,732,743,748,755,762,764,769,771,780,789,794,795,807,814,815,819,822,839,844,847,848,858,860,863,870,874,887,888,894,903,908,914,918,924,931,940,942,947,954,961,966,969,981,992,996,998,1002,1011,1020,1025,1033,1039,1045,1046,1049,1058,1060,1060,1060,1060,1060,1060
49,50,50,50,50,59,60,78,82,90,92,97,109,117,124,124,135,144,148,154,158,166,171,175,183,190,200,205,212,212,214,226,231,240,242,253,257,260,270,279,284,289,301,301,307,311,323,330,330,338,346,357,360,371,374,379,382,387,400,409,413,417,429,431,432,433,443,456,458,469,473,481,484,489,496,500,510,513,520,525,536,545,546,549,556,564,569,577,588,593,594,598,605,617,623,633,634,640,645,648,660,660,665,672,681,683,689,698,702,710,714,721,728,732,735,743,747,759,764,771,776,782,789,792,794,802,814,819,822,828,832,836,845,853,862,868,873,877,879,885,895,900,906,915,921,925,925,934,938,945,950,957,964,966,976,979,984,990,997,999,1002,1012,1017,1018,1029,1040,1046,1053,1055,1063,1067,1076,1080,1086,1092,1097,1097,1097,1097,1097,1097
